PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,37,2,1,0,1,1,2,1,1,450.9,3291,4,7,59000.0,2,382,N,2,2,2,2,49,48
48-02101,45,1,1,0,1,0,3,1,2,357.4,3*43,4,7,22000.0,4,415,N,2,2,2,2,66,66
48-02516,37,2,1,0,1,0,2,1,1,1338.4,3291,4,10,42*752,6,279,N,2,2,2,2,70,54
48-02101,64,1,1,0,1,0,3,1,2,357.4,3180,4,7,22000.0,4,415,N,2,2,2,2,66,66
48-02102,38,1,1,0,1,2,4,1,2,357.4,3291,4,5,8400.0,8,19,N,2,2,2,2,292,317
48-02102,26,1,4,1,1,0,N,1,2,450.9,3291,4,9,60000.0,7,311,N,2,2,2,2,139,124
48-02102,40,2,6,0,6,1,3,1,1,450.9,3291,4,9,72000.0,2,166,N,2,2,2,2,59,51
48-02102,29,1,1,0,1,1,3,1,1,450.9,3291,4,7,16*271,9,501,N,2,2,2,2,153,147
48-02102,48,2,1,0,2,0,2,1,2,450.9,3291,4,5,150000.0,9,478,N,2,2,2,2,21,24
48-02101,33,1,1,0,1,1,5,1,1,357.4,3291,4,9,9000.0,2,260,N,2,2,2,1,39,40
48-02102,48,2,1,0,1,0,4,1,1,450.9,3291,4,5,13200.0,3,501,N,2,2,2,2,151,142
48-02101,44,1,1,0,1,0,3,1,1,357.4,3291,4,5,60000.0,7,501,N,2,2,2,2,123,121
48-02102,53,2,1,0,1,2,4,1,1,450.9,3291,4,7,35000.0,5,200,N,2,2,2,2,71,69
48-02102,47,1,4,0,1,0,N,1,1,450.9,3291,4,7,89000.0,8,0,N,2,2,2,2,237,235
48-02510,57,1,6,0,2,0,N,1,1,3092.4,3291,4,9,10000.0,2,501,N,2,2,2,2,44,0
48-02102,50,2,4,0,1,N,N,2,0,450.9,3291,4,5,50*886,1,6*451,N,2,2,2,2,82,0
48-02510,59,1,3,0,1,0,N,1,1,3092.4,3291,4,5,75000.0,8,423,N,2,2,2,1,43,43
48-02510,52,1,3,0,1,0,N,1,1,3092.4,3291,4,5,75000.0,8,423,N,2,2,2,1,43,43
48-02507,60,1,1,0,8,1,3,1,1,3731.1,3291,4,9,50000.0,7,280,N,2,2,2,2,73,73
48-02507,53,2,1,0,1,0,2,1,1,3731.1,3291,4,5,34700.0,6,501,2,2,2,2,2,82,95
48-02102,61,2,4,0,1,0,2,1,1,450.9,3291,4,7,0.0,9,304,N,2,2,2,1,130,96
48-02507,53,2,1,0,1,0,3,1,1,3731.1,3291,4,5,1500.0,3,501,N,2,2,2,2,47,46
48-02507,62,2,1,0,1,0,2,1,1,3731.1,3291,4,5,70000.0,8,501,N,2,2,2,2,39,38
48-02101,53,1,1,0,1,0,2,1,1,357.4,3291,4,7,74000.0,8,501,N,2,2,2,2,54,55
48-02507,62,1,1,0,2,0,2,1,1,3731.1,3291,4,7,48000.0,7,176,N,2,2,2,2,45,46
48-02507,53,1,1,0,1,0,2,1,1,3731.1,3291,4,5,42000.0,9,501,N,2,2,2,2,46,46
48-02510,62,1,1,0,1,0,5,1,1,3092.4,3291,4,5,70000.0,8,501,N,2,2,2,2,85,113
48-02516,62,2,4,4,1,0,N,1,1,1338.4,3291,4,5,45000.0,6,159,N,2,2,2,2,45,45
48-02516,62,2,4,4,1,0,N,1,1,1338.4,3291,4,5,45000.0,6,159,N,2,2,2,2,45,45
48-02101,63,1,1,0,1,0,2,1,1,357.4,3291,4,7,17000.0,3,451,N,2,2,2,2,70,65
48-02101,70,1,1,0,1,0,2,1,1,357.4,3291,4,7,17000.0,3,451,N,2,2,2,2,70,65
48-02516,64,2,1,0,1,0,2,1,1,1338.4,3291,4,7,82000.0,8,370,N,2,2,2,1,40,38
48-02102,31,2,1,0,1,3,5,1,1,450.9,3380,4,7,0.0,0,411,N,2,2,2,2,246,260
48-02102,22,2,1,0,1,2,4,1,1,450.9,3380,4,5,32000.0,5,209,N,2,2,2,2,119,121
48-02515,37,1,1,1,6,2,4,1,1,2134.8,3380,4,10,71000.0,8,285,N,2,2,2,2,56,55
48-02102,32,1,1,0,8,0,3,1,1,450.9,3380,4,7,30000.0,5,234,N,2,2,2,2,61,61
48-02102,37,1,1,0,1,0,2,1,1,450.9,3380,4,7,6*1053,8,501,N,2,2,2,2,70,47
48-02101,33,2,1,1,1,2,4,1,1,357.4,3380,4,4,40000.0,6,310,N,2,2,2,2,268,271
48-02515,48,1,1,0,1,3,5,1,2,2134.8,3380,4,9,55000.0,7,501,N,2,2,2,2,19,19
48-02510,33,1,1,0,1,0,2,1,1,3092.4,3380,4,9,37*688,6,501,N,2,2,2,2,64,64
48-02510,58,2,6,0,1,N,N,1,1,3092.4,3380,4,9,55000.0,7,501,N,2,2,2,2,44,42
48-02510,66,1,1,0,1,0,2,1,1,3731.1,3380,4,9,19*359,9,446,N,2,2,2,2,91,85
48-02515,72,2,1,0,1,0,2,1,1,2134.8,3380,4,7,32000.0,5,501,N,2,2,2,2,14,19
48-02510,31,1,1,0,1,0,2,1,2,3092.4,3490,4,7,50000.0,7,501,N,2,2,2,2,199,194
48-02510,55,1,1,0,1,0,2,1,1,3092.4,3390,4,10,5000.0,2,501,N,2,2,2,2,56,62
48-02101,54,1,1,0,1,0,2,1,1,357.4,3490,4,7,175000.0,9,354,N,2,2,2,2,70,70
48-02102,71,1,1,0,1,0,2,1,1,450.9,3390,4,9,4500.0,6,257,N,2,2,2,2,253,241
48-02510,64,2,1,0,6,0,3,1,1,3092.4,3490,4,9,37*689,5,501,N,2,2,2,2,17,11
48-02101,49,2,1,0,1,2,4,1,1,357.4,3490,4,9,126000.0,9,501,N,2,2,2,2,43,39
48-02101,71,2,1,0,1,0,2,1,1,357.4,3490,4,9,15000.0,3,242,N,2,2,2,2,47,47
48-02102,21,2,6,1,9,1,5,3,0,450.9,3570,4,5,0.0,0,501,N,2,2,2,2,100,93
48-02510,31,1,6,1,1,2,4,1,1,3092.4,3570,4,7,3500.0,2,*454,N,2,2,2,2,92,58
48-02507,22,1,6,0,1,0,3,1,1,3731.1,3570,4,8,31000.0,5,501,N,2,2,2,2,207,186
48-02102,33,1,6,2,2,0,N,1,1,450.9,3570,4,8,0.0,0,441,N,2,2,2,2,51,55
48-02102,29,1,1,1,1,3,5,1,2,450.9,3570,4,5,39000.0,6,200,N,2,2,2,2,65,56
48-02516,37,1,1,1,1,3,6,1,1,1338.4,3570,4,9,10700.0,9,167,N,2,2,2,2,78,87
48-02516,37,1,1,1,1,3,6,1,1,1338.4,3570,4,9,*52,9,167,N,2,2,2,2,78,87
48-02510,45,2,1,0,1,2,4,1,1,3092.4,3570,4,5,60000.0,7,317,N,2,2,2,2,65,54
48-02101,37,2,1,0,1,2,4,1,1,357.4,3570,4,10,19200.0,4,200,N,2,2,2,2,62,65
48-02516,48,1,1,1,1,3,6,1,1,1338.4,3570,4,9,*52,9,167,N,2,2,2,2,78,87
48-02101,41,2,4,0,1,0,N,1,1,357.4,3570,4,9,33*635,5,403,N,2,2,2,2,38,40
48-02507,49,2,6,0,2,0,N,1,1,3731.1,3570,4,9,10000.0,2,501,5,1,2,2,2,151,150
48-02102,41,1,1,0,1,0,2,1,1,450.9,3570,4,9,42*752,6,46,N,2,2,2,2,21,16
48-02515,49,2,1,0,2,1,3,1,1,2134.8,3570,4,4,0.0,0,372,N,2,2,2,2,69,67
48-02507,49,1,3,0,1,0,4,1,1,3731.1,3570,4,5,71000.0,3,501,N,1,2,2,2,138,142
48-02101,52,1,1,0,1,1,5,1,1,357.4,3570,4,7,44000.0,6,268,N,2,2,2,2,172,172
48-02507,57,1,4,1,1,0,3,1,2,3092.4,3570,4,5,87000.0,8,137,N,2,2,2,2,243,257
48-02515,52,1,4,0,1,0,N,2,0,2134.8,3570,4,7,60000.0,7,501,N,2,2,2,2,51,49
48-02102,60,1,1,0,6,0,2,1,1,450.9,3570,4,7,0.0,0,501,N,2,2,2,2,18,16
48-02102,56,2,4,0,1,0,N,2,0,450.9,3570,4,5,18*337,1,458,N,2,2,2,2,71,74
48-02510,62,1,1,0,1,0,2,1,1,3092.4,3570,4,5,70000.0,8,501,N,2,1,2,2,39,38
48-02510,60,1,1,0,1,0,2,1,1,3092.4,3570,4,5,129*143,9,501,N,2,2,2,2,88,89
48-02515,62,2,1,0,1,0,2,1,1,2134.8,3570,4,5,17*284,4,501,N,2,2,2,1,45,44
48-02507,60,1,1,0,1,0,5,1,1,3731.1,3570,4,5,49000.0,7,249,N,2,2,2,2,105,103
48-02102,62,2,4,0,1,0,2,1,1,450.9,3570,4,5,2500.0,1,501,N,2,2,2,2,48,49
48-02101,60,1,4,0,1,0,3,1,1,357.4,3570,4,9,24000.0,4,414,N,2,2,2,2,49,55
48-02510,62,2,1,0,1,0,2,1,1,3092.4,3570,4,5,85000.0,2,501,N,2,2,2,2,107,108
48-02510,60,2,1,0,1,0,2,1,2,3092.4,3570,4,5,43000.0,6,501,N,2,2,2,2,100,99
48-02510,62,2,1,0,1,0,5,1,1,3092.4,3570,4,5,65000.0,8,501,N,2,2,2,2,114,69
48-02101,60,2,6,0,1,0,N,2,0,357.4,3570,4,7,17*299,4,355,N,2,2,2,2,78,0
48-02510,62,2,1,0,1,0,2,1,1,3092.4,3570,4,5,40000.0,6,246,N,2,2,2,2,49,50
48-02507,60,2,1,0,1,0,2,1,1,3731.1,3570,4,5,106000.0,3,501,N,2,2,2,2,114,99
48-02516,21,1,6,0,1,1,2,1,1,1338.4,3580,4,5,15000.0,3,197,N,2,1,2,2,39,51
48-02102,65,2,6,0,1,0,3,1,2,450.9,3570,4,9,9600.0,2,501,N,1,2,2,2,126,97
48-02102,22,2,6,0,1,1,6,1,2,450.9,3580,4,7,15000.0,3,501,N,2,2,2,2,23,24
48-02515,66,2,6,0,1,0,3,1,2,2134.8,3570,4,9,15000.0,3,501,N,2,2,2,2,73,49
48-02510,22,2,6,0,1,1,2,1,1,3092.4,3580,4,7,15000.0,3,292,N,2,2,2,2,79,50
48-02102,68,1,6,0,1,0,N,1,1,450.9,3570,4,5,30000.0,5,501,N,2,2,2,2,170,184
48-02102,22,2,6,0,1,0,3,1,2,450.9,3580,4,5,15000.0,3,501,N,2,2,2,2,64,46
48-02510,70,2,6,0,1,0,N,1,1,3092.4,3570,4,7,18000.0,4,N,N,2,2,2,2,163,105
48-02101,23,2,6,0,1,0,2,1,1,357.4,3580,4,9,24600.0,4,341,N,2,2,2,1,71,71
48-02101,74,2,1,1,1,0,2,1,1,357.4,3570,4,9,0.0,0,248,N,2,2,2,2,129,129
48-02507,26,1,1,0,1,1,3,1,1,3731.1,3580,4,9,30000.0,5,501,N,2,2,2,2,72,72
48-02515,21,1,6,0,1,0,5,1,1,2134.8,3580,4,7,15600.0,3,501,N,2,2,2,2,14,14
48-02101,27,2,1,1,1,0,4,1,1,357.4,3580,4,9,0.0,0,268,N,2,2,2,2,83,84
48-02101,22,2,6,0,1,0,3,1,2,357.4,3580,4,9,0.0,0,501,N,2,2,2,2,151,98
48-02515,27,2,6,0,1,0,3,1,1,2134.8,3580,4,9,53000.0,7,447,N,2,2,2,2,74,51
48-02516,22,2,6,1,1,0,6,1,2,1338.4,3580,4,9,53000.0,7,197,N,2,2,2,2,51,51
48-02516,27,2,1,0,1,5,7,1,1,1338.4,3580,4,9,100000.0,9,197,N,2,2,2,2,301,307
48-02102,22,2,6,0,1,0,3,1,2,450.9,3580,4,9,51000.0,7,501,N,2,2,2,2,54,51
48-02102,27,1,1,1,1,1,3,1,1,450.9,3580,4,9,0.0,0,501,N,2,2,2,1,124,147
48-02510,23,2,1,0,1,1,3,1,1,3092.4,3580,4,7,30000.0,5,501,N,2,2,2,2,101,80
48-02515,27,2,6,1,1,0,3,2,0,2134.8,3580,4,9,80000.0,8,203,N,2,2,2,2,14,17
48-02102,27,2,6,1,1,0,N,1,1,450.9,3580,4,9,40*721,6,368,N,2,2,2,2,236,207
48-02516,28,1,6,0,1,0,2,1,1,1338.4,3580,4,9,150000.0,9,203,N,2,2,2,2,152,97
48-02515,27,2,6,1,1,0,N,1,1,2134.8,3580,4,9,26000.0,5,411,N,2,2,2,2,52,51
48-02102,29,1,6,0,1,0,N,1,1,450.9,3580,4,9,45000.0,6,358,N,2,2,2,2,163,142
48-02507,27,1,6,0,1,0,4,1,2,3731.1,3580,4,7,15000.0,3,501,N,2,2,2,2,76,63
48-02507,29,1,6,0,6,0,3,1,1,3731.1,3580,4,7,50000.0,7,338,N,2,2,2,2,81,51
48-02101,27,2,6,0,1,0,4,1,1,357.4,3580,4,9,15200.0,3,501,N,2,2,2,2,252,188
48-02507,30,1,1,1,1,2,4,1,1,3092.4,3580,4,9,24000.0,4,229,N,2,2,2,2,277,240
48-02507,27,2,6,0,1,0,3,1,2,3731.1,3580,4,7,33000.0,5,501,N,2,2,2,2,108,97
48-02102,30,2,1,0,1,0,2,1,1,450.9,3580,4,7,11400.0,9,298,N,2,2,2,2,59,52
48-02102,27,2,1,0,1,2,4,1,1,450.9,3580,4,5,42000.0,6,501,N,2,2,2,2,252,201
48-02510,30,1,6,0,1,0,4,1,1,3092.4,3580,4,9,53*913,7,340,N,2,2,2,2,84,88
48-02507,27,2,6,0,1,0,3,1,2,3731.1,3580,4,7,32700.0,5,501,N,2,2,2,2,108,97
48-02510,30,2,6,0,1,0,N,1,2,3092.4,3580,4,7,0.0,0,501,N,2,2,2,2,64,50
48-02510,27,1,6,0,1,0,N,1,1,3092.4,3580,4,9,20000.0,4,501,N,2,2,2,2,98,73
48-02515,30,1,6,0,1,0,N,1,1,2134.8,3580,4,9,20000.0,4,501,N,2,2,2,2,98,73
48-02102,31,1,1,1,1,2,4,1,2,450.9,3580,4,5,15400.0,3,390,N,2,2,2,2,73,62
48-02507,31,2,1,0,1,0,2,1,1,3731.1,3580,4,9,58000.0,7,501,N,2,2,2,2,71,74
48-02510,31,2,1,0,8,1,3,1,1,3092.4,3580,4,7,24000.0,1,501,N,2,2,2,2,40,37
48-02516,31,2,1,1,1,0,3,1,2,1338.4,3580,4,5,9500.0,3,392,N,2,2,2,2,51,44
48-02101,34,2,1,0,1,1,3,1,1,357.4,3580,4,5,0.0,0,501,N,2,2,2,2,58,59
48-02510,33,1,1,0,1,1,3,1,1,3092.4,3580,4,7,8800.0,8,4*403,N,2,2,2,2,96,67
48-02516,37,2,1,0,1,1,3,1,2,1338.4,3580,4,5,68000.0,8,501,N,2,2,2,2,50,50
48-02102,33,1,1,0,1,2,4,1,2,450.9,3580,4,5,0.0,0,501,N,2,2,2,2,39,30
48-02515,37,1,1,0,1,1,4,1,1,2134.8,3580,4,7,80000.0,8,501,N,2,2,2,2,62,62
48-02102,34,1,1,0,1,2,4,1,1,450.9,3580,1,9,20000.0,4,501,N,2,2,2,2,62,65
48-02516,37,2,1,0,1,2,4,1,1,1338.4,3580,4,10,140000.0,9,353,N,2,2,2,2,96,98
48-02516,37,2,1,0,1,1,3,1,1,2134.8,3580,4,10,5000.0,2,422,N,2,2,2,2,268,271
48-02101,37,2,1,0,1,3,5,1,2,357.4,3580,4,10,19*360,4,166,N,2,2,2,2,55,54
48-02102,37,1,1,0,1,3,5,1,1,450.9,3580,4,10,77000.0,8,316,N,2,2,2,2,19,16
48-02507,37,2,1,0,2,3,5,1,1,3731.1,3580,4,10,58000.0,2,501,N,2,2,2,2,54,55
48-02510,37,2,1,0,1,2,4,1,1,3092.4,3580,4,10,50000.0,2,341,N,2,2,2,2,84,73
48-02510,37,2,1,0,1,2,4,1,2,3092.4,3580,4,10,93000.0,8,491,N,2,2,2,2,55,55
48-02101,37,1,1,0,1,2,4,1,1,357.4,3580,4,5,45000.0,6,234,N,2,2,2,2,53,54
48-02102,39,2,1,0,1,0,2,1,2,450.9,3580,4,10,50000.0,7,501,N,2,2,2,2,86,78
48-02515,37,1,1,0,1,3,5,1,1,2134.8,3580,4,10,78000.0,8,501,N,2,2,2,2,83,84
48-02507,39,1,1,0,1,2,4,1,1,3092.4,3580,4,10,20000.0,4,306,N,2,2,2,2,78,84
48-02101,37,2,1,0,1,3,5,1,1,357.4,3580,4,10,21200.0,4,501,N,2,2,2,2,38,38
48-02102,39,2,1,1,1,2,4,1,1,450.9,3580,4,5,30000.0,5,304,N,2,2,2,2,127,85
48-02507,37,2,1,0,1,1,5,1,1,3731.1,3580,4,10,43000.0,6,197,N,2,2,2,2,66,66
48-02101,39,1,1,0,1,1,3,1,1,357.4,3580,4,9,30000.0,5,501,N,2,2,2,2,105,117
48-02101,39,2,6,0,1,0,4,1,2,357.4,3580,4,9,150000.0,9,355,N,2,2,2,2,59,49
48-02515,39,2,1,1,8,3,5,1,1,2134.8,3580,1,9,69000.0,8,N,N,2,2,2,2,93,91
48-02102,39,1,1,1,2,3,6,1,1,450.9,3580,4,7,58*964,7,174,N,2,2,2,2,108,123
48-02101,41,2,1,0,1,0,2,1,1,357.4,3580,4,7,80000.0,8,501,N,2,2,2,2,63,68
48-02102,41,1,1,0,1,2,4,1,1,450.9,3580,4,7,36000.0,6,430,N,2,2,2,2,90,89
48-02515,41,2,1,0,1,2,4,1,1,2134.8,3580,4,7,16000.0,4,501,N,2,2,2,2,207,201
48-02510,41,2,1,0,1,2,4,1,2,3092.4,3580,4,9,32000.0,5,381,N,2,2,2,2,56,66
48-02516,41,2,4,0,1,0,N,1,1,1338.4,3580,4,9,100000.0,9,501,N,2,2,2,2,268,238
48-02516,41,2,1,0,1,1,3,1,2,1338.4,3580,4,9,0.0,0,501,N,2,2,2,2,41,36
48-02516,41,2,4,0,8,0,2,1,1,1338.4,3580,4,7,0.0,0,501,N,2,2,2,2,16,40
48-02507,41,2,1,0,1,0,2,1,1,3731.1,3580,4,9,30000.0,5,501,N,2,2,2,2,21,17
48-02515,41,2,1,0,1,4,6,1,1,2134.8,3580,4,5,120000.0,9,501,N,2,2,2,2,87,77
48-02516,41,1,1,0,1,2,4,1,1,1338.4,3580,4,9,68*1074,8,501,N,2,2,2,2,63,68
48-02516,41,2,6,0,1,0,3,1,2,1338.4,3580,4,9,70*1092,8,403,5,2,2,1,2,204,220
48-02101,42,2,1,2,8,0,4,1,2,450.9,3580,4,9,7600.0,8,251,N,2,2,2,2,84,86
48-02101,41,2,1,1,6,1,3,1,1,357.4,3580,4,5,0.0,0,501,N,2,2,2,2,52,45
48-02102,45,2,1,0,1,0,4,1,1,450.9,3580,4,7,64000.0,7,373,N,2,2,2,2,292,307
48-02102,41,1,1,1,1,3,5,1,1,450.9,3580,4,5,9200.0,8,501,N,2,2,2,2,87,87
48-02102,46,1,6,0,1,0,N,1,2,450.9,3580,4,9,20000.0,4,501,N,2,2,2,2,23,16
48-02101,46,2,6,0,1,1,6,1,2,357.4,3580,4,9,40000.0,6,501,N,2,2,2,2,66,57
48-02101,47,1,1,0,1,1,3,1,2,357.4,3580,4,9,68000.0,8,501,N,2,2,2,2,57,53
48-02507,46,2,3,0,1,0,2,3,1,3731.1,3580,4,5,700.0,1,401,N,1,2,2,2,49,49
48-02515,50,2,1,0,1,0,2,1,1,2134.8,3580,4,7,71000.0,8,501,N,2,2,2,2,44,51
48-02510,46,1,1,0,1,0,4,1,1,3092.4,3580,4,7,15*216,9,501,N,2,2,2,2,53,46
48-02102,50,2,1,0,1,1,3,1,1,450.9,3580,4,7,0.0,0,324,N,2,2,2,2,131,91
48-02515,48,1,1,0,1,0,3,1,1,2134.8,3580,4,7,49000.0,7,501,N,2,2,2,2,77,70
48-02101,50,1,1,0,1,0,2,1,1,357.4,3580,4,7,11200*72,9,501,N,2,2,2,2,64,43
48-02510,48,2,1,4,1,0,3,1,1,3092.4,3580,4,7,483000.0,9,501,N,2,2,2,2,151,147
48-02101,51,1,1,0,1,0,2,1,1,450.9,3580,4,7,40*721,6,383,N,2,2,2,2,67,67
48-02516,49,1,1,4,1,0,3,1,1,1338.4,3580,4,7,*781,9,501,N,2,2,2,2,151,147
48-02515,51,1,1,0,1,0,2,1,1,2134.8,3580,4,7,0.0,0,501,N,2,2,2,2,84,88
48-02515,49,2,1,0,1,4,6,1,1,2134.8,3580,4,7,100000.0,9,253,N,2,2,2,2,127,121
48-02515,51,2,1,2,1,0,2,1,1,2134.8,3580,4,7,0.0,0,501,N,2,2,2,2,52,53
48-02515,50,1,6,0,6,0,2,1,1,2134.8,3580,4,7,85000.0,8,372,N,2,2,2,2,20,0
48-02507,51,1,1,0,1,2,4,1,1,3731.1,3580,4,7,66000.0,8,501,N,2,2,2,2,90,90
48-02516,50,2,1,0,6,0,2,1,1,1338.4,3580,4,7,*870,7,501,N,2,2,2,2,90,90
48-02515,52,1,1,1,1,0,2,1,1,2134.8,3580,4,7,55000.0,7,390,N,2,2,2,2,24,24
48-02515,50,2,1,0,1,0,2,1,1,2134.8,3580,4,7,46*819,6,501,N,2,2,2,2,87,85
48-02507,53,2,1,0,1,0,2,1,2,3731.1,3580,4,7,93000.0,8,501,N,2,2,2,2,63,65
48-02510,51,1,1,0,1,0,2,1,1,3092.4,3580,4,9,16000.0,3,456,N,2,2,2,2,45,44
48-02101,53,1,1,0,1,1,5,1,1,357.4,3580,4,7,44000.0,6,252,N,2,2,2,2,172,172
48-02516,52,1,1,0,1,0,2,1,2,1338.4,3580,4,9,130000.0,9,501,N,2,2,2,2,361,401
48-02507,53,1,1,0,1,0,2,1,1,3731.1,3580,4,7,110000.0,3,176,N,1,2,2,2,40,37
48-02510,53,2,1,0,1,0,2,1,1,3092.4,3580,4,10,60000.0,7,501,N,2,2,2,2,277,230
48-02516,53,1,1,0,1,0,5,1,1,1338.4,3580,4,7,95000.0,8,501,N,2,2,2,2,88,88
48-02102,53,2,1,0,1,0,4,1,2,450.9,3580,4,9,69000.0,8,404,N,2,2,2,2,79,77
48-02101,53,2,1,0,1,0,2,1,1,357.4,3580,4,9,45000.0,6,372,N,2,2,2,2,81,77
48-02102,54,2,1,0,1,1,3,1,1,450.9,3580,4,9,32700.0,5,501,N,2,2,2,2,22,16
48-02101,53,1,1,0,1,1,3,1,1,357.4,3580,4,7,0.0,0,501,N,2,2,2,2,67,67
48-02102,55,2,1,0,1,0,4,1,1,450.9,3580,4,7,19*360,4,116,N,2,2,2,2,80,55
48-02102,54,2,1,0,1,0,3,1,1,450.9,3580,4,10,16000.0,3,501,N,2,2,2,2,20,19
48-02516,55,2,1,0,1,0,3,1,1,1338.4,3580,4,10,320*607,1,501,N,2,2,2,2,63,58
48-02516,54,1,1,0,1,1,3,1,1,1338.4,3580,4,10,*1149,7,501,N,2,2,2,2,38,40
48-02515,55,1,1,0,1,0,3,1,1,2134.8,3580,4,10,42000.0,6,501,N,2,2,2,2,183,185
48-02101,55,2,1,0,1,0,2,1,1,357.4,3580,4,10,0.0,0,501,N,1,2,2,2,175,175
48-02516,55,1,4,1,2,0,N,1,1,1338.4,3580,4,9,0.0,0,380,N,1,2,2,2,28,15
48-02516,55,2,4,1,6,0,N,1,1,1338.4,3580,4,9,0.0,0,365,N,2,2,2,2,83,58
48-02515,55,1,4,0,1,0,N,1,1,2134.8,3580,4,9,40*727,6,501,N,2,2,2,2,148,134
48-02516,55,2,1,0,1,0,2,1,1,1338.4,3580,4,10,45300.0,6,501,N,2,2,2,2,160,188
48-02507,55,2,1,0,1,0,2,1,2,3731.1,3580,4,10,3000.0,1,501,N,2,2,2,2,17,15
48-02515,55,2,1,0,1,0,2,1,1,2134.8,3580,4,10,93000.0,8,501,N,2,2,2,2,43,47
48-02102,55,2,1,0,1,0,3,1,1,450.9,3580,4,10,60000.0,7,501,N,2,2,2,2,55,46
48-02102,56,1,1,0,1,0,2,1,1,450.9,3580,4,9,*348,9,501,N,2,2,2,2,85,85
48-02515,56,1,6,0,1,0,2,1,1,2134.8,3580,4,9,100000.0,9,210,N,2,2,2,1,90,73
48-02507,56,2,1,1,1,0,2,1,1,3731.1,3580,4,9,483000.0,9,501,N,2,2,2,2,189,190
48-02510,56,2,1,0,1,0,2,1,1,3092.4,3580,4,10,14500.0,3,501,N,2,2,2,2,17,15
48-02515,56,2,1,0,1,0,4,1,1,2134.8,3580,4,9,20000.0,4,501,N,2,2,2,2,83,84
48-02101,56,2,4,0,1,0,N,1,1,357.4,3580,4,9,38*701,6,501,N,2,2,2,2,246,239
48-02101,56,2,1,0,1,0,2,1,1,357.4,3580,4,9,0.0,0,501,N,2,2,2,2,65,60
48-02515,57,2,1,1,1,1,3,1,1,2134.8,3580,4,9,483000.0,9,501,N,2,2,2,2,194,195
48-02510,56,2,1,0,1,0,3,1,1,3092.4,3580,4,9,0.0,0,460,N,2,1,2,2,23,21
48-02515,60,2,1,0,1,0,2,1,1,2134.8,3580,4,9,90000.0,8,501,N,2,2,2,2,64,65
48-02510,56,1,1,0,1,0,2,1,1,3092.4,3580,4,9,1000.0,1,501,N,2,1,2,2,361,361
48-02515,60,1,1,0,2,0,4,1,1,2134.8,3580,4,10,0.0,0,501,N,2,2,2,2,93,106
48-02515,56,1,1,0,1,0,4,1,1,2134.8,3580,4,10,70000.0,8,501,N,2,2,2,2,56,60
48-02507,60,1,1,0,6,0,4,1,1,3731.1,3580,4,9,58000.0,7,501,N,2,2,2,2,72,73
48-02515,56,1,1,1,1,0,4,1,2,2134.8,3580,4,10,139*177,9,413,N,2,2,2,2,121,121
48-02515,60,1,1,1,1,0,4,1,2,2134.8,3580,4,10,14000.0,9,413,N,2,2,2,2,121,121
48-02515,57,2,1,0,1,0,2,1,1,2134.8,3580,4,9,24000.0,4,501,N,2,2,2,2,55,54
48-02102,60,1,1,0,1,0,2,1,1,450.9,3580,4,9,65000.0,8,501,N,2,1,2,2,38,41
48-02101,57,1,1,0,2,0,3,1,1,357.4,3580,4,9,70000.0,8,501,N,2,2,2,2,54,62
48-02510,60,1,1,0,1,0,3,1,1,3092.4,3580,4,9,0.0,0,501,N,2,2,2,2,51,50
48-02515,60,2,1,0,1,0,2,1,1,2134.8,3580,4,9,40000.0,6,501,N,2,2,2,2,10,12
48-02515,62,1,1,0,1,0,2,1,1,2134.8,3580,4,9,29*554,1,501,N,2,2,2,2,54,46
48-02510,60,1,1,0,1,0,2,1,1,3092.4,3580,4,9,8000.0,8,501,N,2,2,2,2,90,90
48-02515,62,2,1,0,6,0,3,1,1,2134.8,3580,4,7,86000.0,8,501,N,2,2,2,1,44,35
48-02101,60,2,1,0,1,0,4,1,1,357.4,3580,4,9,0.0,0,387,N,2,2,2,2,77,73
48-02101,62,2,1,0,1,0,2,1,1,357.4,3580,4,9,3000.0,1,501,N,2,2,2,2,54,46
48-02101,60,1,1,0,1,0,2,1,1,357.4,3580,4,9,8000.0,8,437,N,2,2,2,2,17,15
48-02102,62,1,1,0,1,0,2,1,2,450.9,3580,4,9,35000.0,6,10*7,N,2,2,2,2,89,87
48-02515,60,1,4,0,1,0,2,1,1,2134.8,3580,4,5,14500.0,3,144,N,2,2,2,2,55,39
48-02510,62,2,1,0,1,0,2,1,1,3092.4,3580,4,10,40000.0,2,501,N,2,2,2,2,67,65
48-02516,60,1,1,0,1,0,2,1,1,1338.4,3580,4,10,4000.0,2,501,N,2,1,2,2,67,65
48-02102,62,2,1,0,1,3,5,1,1,450.9,3580,4,10,18000.0,4,311,N,2,1,2,2,88,73
48-02101,60,1,1,0,1,0,2,1,1,357.4,3580,4,9,60000.0,7,430,N,2,2,2,2,90,88
48-02102,62,1,1,0,1,0,4,1,1,450.9,3580,4,7,40000.0,6,501,N,2,2,2,2,44,38
48-02515,60,1,1,0,1,0,3,1,1,2134.8,3580,4,10,0.0,0,501,N,2,2,2,2,13,6
