PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02515,2,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,351,N,2,N,2,2,98,101
48-02516,2,1,N,4,1,2,4,1,1,1338.4,N,N,N,N,N,2*129,N,N,N,2,2,15,15
48-02516,2,1,N,0,1,2,3,1,2,1338.4,N,N,N,N,N,335,N,2,N,2,2,79,65
48-02507,2,2,N,1,1,1,4,1,1,3731.1,N,N,N,N,N,30*221,N,2,2,2,2,52,52
48-02510,2,2,N,0,2,3,6,1,2,3092.4,N,N,N,N,N,94,N,2,N,2,2,60,60
48-02102,3,1,N,1,1,3,5,1,1,450.9,N,N,1,N,N,356,N,2,N,2,2,86,86
48-02507,3,2,N,0,1,4,6,1,1,3731.1,N,N,2,N,N,311,N,2,N,2,2,35,33
48-02507,3,1,N,1,1,2,4,1,1,3731.1,N,N,2,N,N,238,N,2,N,2,2,32,32
48-02516,3,1,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,501,N,2,N,2,2,160,163
48-02507,3,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,59,57
48-02101,3,1,N,1,8,2,4,1,2,357.4,N,N,1,N,N,501,N,2,N,2,2,472,283
48-02101,3,1,N,1,1,5,7,1,1,357.4,N,N,1,N,N,263,N,2,N,2,2,126,72
48-02101,3,1,N,0,1,3,5,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,310,228
48-02507,3,1,N,0,1,3,5,1,1,3731.1,N,N,1,N,N,417,N,2,N,2,2,67,67
48-02102,3,1,N,0,1,1,3,1,1,450.9,N,N,1,N,N,171,2,2,N,2,2,89,94
48-02101,3,1,N,0,1,2,3,1,2,357.4,N,N,1,N,N,305,N,2,N,2,2,105,106
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,81,0
48-02515,3,2,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,409,N,2,N,2,2,84,84
48-02516,3,2,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,137,101
48-02101,3,2,N,0,1,3,5,1,2,357.4,N,N,1,N,N,281,N,2,N,2,2,67,118
48-02516,3,2,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,46*396,N,2,N,2,2,274,294
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,217,N,N,N,2,2,67,67
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,106,59
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,346,N,2,N,2,2,63,63
48-02101,3,1,N,1,2,2,4,1,1,357.4,N,N,1,N,N,407,N,2,2,2,2,42,43
48-02510,3,2,N,1,2,3,5,1,1,3092.4,N,N,1,N,N,202,N,2,N,2,2,84,96
48-02510,3,1,N,0,1,2,4,1,1,3092.4,N,N,1,N,N,228,N,N,N,2,2,69,71
48-02101,3,1,N,0,1,1,3,1,1,357.4,N,N,1,N,N,321,N,2,2,2,2,25,25
48-02515,3,2,N,0,1,2,4,1,2,2134.8,N,N,1,N,N,147,N,2,N,2,2,71,55
48-02507,3,2,N,1,1,2,4,1,1,3731.1,N,N,2,N,N,86,N,N,N,2,2,53,54
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,501,N,2,N,2,2,106,59
48-02102,3,2,N,1,1,3,6,1,2,450.9,N,N,N,N,N,390,N,2,2,2,2,113,113
48-02507,3,2,N,0,1,3,7,1,1,3731.1,N,N,1,N,N,*462,N,2,N,2,2,39,39
48-02102,3,2,N,0,1,2,4,1,2,450.9,N,N,2,N,N,198,N,2,N,2,2,17,18
48-02515,3,2,N,4,1,2,4,1,2,2134.8,N,N,1,N,N,80,N,2,N,2,2,44,27
48-02516,3,1,N,1,1,2,4,1,1,1338.4,N,N,1,N,N,408,N,N,N,2,2,123,74
48-02510,3,2,N,0,1,3,5,1,2,3092.4,N,N,2,N,N,488,N,2,N,2,2,14,16
48-02101,3,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,111,86
48-02510,3,1,N,0,1,4,6,1,2,3092.4,N,N,2,N,N,174,N,N,N,2,2,68,60
48-02102,3,2,N,0,1,1,2,1,1,450.9,N,N,1,N,N,59,N,2,N,2,2,337,200
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,365,N,2,N,2,2,73,72
48-02101,3,2,N,0,1,1,3,1,1,357.4,N,N,1,N,N,440,N,N,2,2,2,75,92
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,206,N,2,N,2,2,102,100
48-02102,3,2,N,0,1,2,4,1,2,450.9,N,N,1,N,N,501,N,2,N,2,2,175,175
48-02101,3,2,N,0,1,1,4,1,1,357.4,N,N,N,N,N,341,N,2,N,2,2,59,50
48-02515,3,2,N,0,1,2,4,1,2,2134.8,N,N,2,N,N,147,N,2,N,2,2,72,47
48-02102,3,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,501,N,2,N,2,2,89,89
48-02101,3,1,N,0,2,4,6,1,2,357.4,N,N,1,N,N,250,N,2,N,2,2,225,227
48-02507,3,1,N,0,1,2,4,1,2,3731.1,N,N,1,N,N,501,N,N,N,2,2,24,24
48-02102,3,2,N,0,1,1,2,1,1,450.9,N,N,1,N,N,252,N,2,N,2,2,7,7
48-02507,3,2,N,0,1,3,5,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,192,194
48-02516,3,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,214,N,2,N,2,2,77,77
48-02516,3,1,N,1,2,2,6,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,69,69
48-02101,3,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,81,0
48-02101,3,1,N,1,1,2,4,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,40,53
48-02102,3,1,N,0,1,3,6,1,1,450.9,N,N,1,N,N,220,N,2,N,2,2,170,86
48-02515,3,1,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,206,N,2,N,2,2,60,59
48-02102,3,2,N,1,1,3,5,1,1,450.9,N,N,2,N,N,246,N,2,N,2,2,111,136
48-02507,3,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,390,N,2,2,2,2,67,67
48-02507,3,2,N,0,1,3,5,1,1,3731.1,N,N,1,N,N,206,N,2,N,2,2,86,106
48-02510,3,1,N,0,1,0,11,1,2,3092.4,N,N,1,N,N,243,N,2,N,2,2,49,49
48-02102,3,2,N,0,1,1,3,1,2,450.9,N,N,1,N,N,N,N,2,N,2,2,14,14
48-02515,3,2,N,1,1,3,5,1,1,2134.8,N,N,1,N,N,89,N,2,N,2,2,53,53
48-02516,3,2,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,501,N,N,N,2,2,17,17
48-02101,3,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,351,N,2,N,2,2,104,99
48-02101,3,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,206,N,2,N,2,2,58,59
48-02507,3,1,N,0,1,1,3,1,1,3731.1,N,N,2,N,N,252,N,N,N,2,2,28,27
48-02516,3,1,N,0,9,3,4,1,1,1338.4,N,N,N,N,N,69,N,2,N,2,2,91,91
48-02102,3,2,N,0,2,2,3,1,1,450.9,N,N,1,N,N,138,N,N,N,2,2,105,144
48-02516,3,2,N,0,1,6,8,1,2,1338.4,N,N,2,N,N,184,N,N,N,2,2,110,110
48-02510,3,2,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,206,N,2,N,2,2,102,100
48-02507,3,1,N,0,1,1,5,1,1,3731.1,N,N,2,N,N,185,N,2,2,2,2,50,50
48-02510,3,1,N,1,1,1,7,1,1,3092.4,N,N,N,N,N,336,N,2,N,2,2,50,50
48-02510,3,2,N,0,1,4,6,1,1,3092.4,N,N,2,N,N,203,N,2,N,2,2,123,120
48-02516,3,2,N,4,9,4,7,1,1,1338.4,N,N,2,N,N,91,N,2,N,2,2,17,17
48-02101,3,1,N,0,6,4,6,1,1,357.4,N,N,1,N,N,449,N,2,2,2,2,55,55
48-02516,3,2,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,2*140,N,2,N,2,2,84,84
48-02102,3,1,N,0,1,0,6,1,2,450.9,N,N,N,N,N,226,N,2,N,2,2,13,12
48-02102,3,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,501,N,2,N,2,2,19,18
48-02510,3,2,N,0,8,1,3,1,1,3092.4,N,N,2,N,N,171,N,2,N,2,2,71,71
48-02507,3,2,N,0,2,4,6,1,2,3731.1,N,N,2,N,N,311,N,2,N,2,2,40,40
48-02516,3,2,N,0,1,1,3,1,1,1338.4,N,N,2,N,N,440,N,2,N,2,2,87,87
48-02101,3,1,N,0,1,3,6,1,1,357.4,N,N,2,N,N,118,N,2,2,2,2,77,112
48-02102,3,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,392,N,2,N,2,2,103,103
48-02101,3,1,N,2,1,2,4,1,2,357.4,N,N,2,N,N,501,N,2,N,2,2,70,70
48-02515,3,2,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,147,N,2,N,2,2,68,54
48-02102,3,1,N,0,1,3,5,1,1,450.9,N,N,1,N,N,91,N,2,N,2,2,73,73
48-02515,3,1,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,501,N,2,N,2,2,82,61
48-02510,4,1,N,0,8,0,11,1,1,3092.4,N,N,2,N,N,241,N,N,N,2,2,75,60
48-02101,3,2,N,0,1,2,3,1,2,357.4,N,N,1,N,N,116,N,2,N,2,2,68,68
48-02101,4,2,N,0,1,1,3,1,1,357.4,N,N,1,N,N,323,N,1,2,2,2,105,97
48-02101,3,2,N,1,1,0,4,1,1,357.4,N,N,1,N,N,381,N,2,N,2,2,136,135
48-02510,4,2,N,0,1,2,6,1,1,3092.4,N,N,2,N,N,501,N,2,N,2,2,57,61
48-02102,4,2,N,1,1,3,6,1,1,450.9,N,N,1,N,N,132,N,N,2,2,2,46,47
48-02516,4,1,N,1,1,0,2,1,1,1338.4,N,N,1,N,N,261,N,2,N,2,2,270,274
48-02507,4,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,236,236
48-02515,4,2,N,1,1,1,2,1,1,2134.8,N,N,1,N,N,501,N,N,N,2,2,399,358
48-02516,4,1,N,0,1,2,3,1,1,1338.4,N,N,1,N,N,116,N,2,2,2,2,91,88
48-02516,4,1,N,0,2,2,3,1,1,1338.4,N,N,2,N,N,*15,N,2,N,2,2,18,17
48-02102,4,1,N,0,1,1,2,1,1,450.9,N,N,2,N,N,91,N,2,N,2,2,113,113
48-02515,4,1,N,1,1,3,5,1,1,2134.8,N,N,1,N,N,501,N,N,2,2,2,100,101
48-02101,4,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,199,N,2,2,2,2,31,19
48-02507,4,1,N,0,2,2,4,1,1,3731.1,N,N,2,N,N,412,N,2,N,2,2,112,113
48-02510,4,2,N,1,1,3,5,1,1,3092.4,N,N,1,N,N,206,N,2,N,2,2,74,75
48-02101,4,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,78,113
48-02507,4,2,N,0,2,1,3,1,1,3731.1,N,N,2,N,N,501,N,2,2,2,2,26,26
48-02101,4,1,N,0,1,4,6,1,1,357.4,N,N,2,N,N,259,N,N,N,2,2,41,41
48-02101,4,2,N,0,9,2,4,1,1,357.4,N,N,2,N,N,501,N,N,2,2,2,58,58
48-02510,4,1,N,0,2,3,5,1,2,3092.4,N,N,1,N,N,126,N,N,2,2,2,97,95
48-02516,4,2,N,4,1,3,7,1,1,1338.4,N,N,2,N,N,205,N,N,N,2,2,87,71
48-02510,4,2,N,1,1,3,5,1,1,3092.4,N,N,2,N,N,421,N,N,N,2,2,90,74
48-02507,4,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,189,N,N,2,2,2,76,49
48-02101,4,1,N,1,8,1,3,1,2,357.4,N,N,2,N,N,501,N,2,2,2,2,124,124
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,1,N,N,*451,N,2,N,2,2,38,38
48-02101,4,2,N,2,1,0,3,1,1,357.4,N,N,2,N,N,2*184,N,2,2,2,2,83,83
48-02507,4,2,N,1,1,3,5,1,2,3731.1,N,N,2,N,N,133,N,2,N,2,2,92,71
48-02102,4,1,N,1,1,1,3,1,2,450.9,N,N,1,N,N,501,N,1,2,2,2,154,275
48-02101,4,1,N,0,2,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,129,129
48-02510,4,2,N,1,8,3,5,1,1,3092.4,N,N,1,N,N,501,N,2,2,2,2,194,188
48-02516,4,2,N,0,9,4,6,1,2,1338.4,N,N,1,N,N,224,N,N,N,2,2,137,104
48-02102,4,2,N,0,9,5,8,1,1,450.9,N,N,1,N,N,471,N,2,N,2,2,44,44
48-02510,4,1,N,1,1,2,5,1,1,3092.4,N,N,1,N,N,81,N,2,N,2,2,43,40
48-02516,4,1,N,0,1,3,5,1,2,1338.4,N,N,2,N,N,329,N,1,N,2,2,24,24
48-02507,4,1,N,0,1,3,6,1,1,3731.1,N,N,2,N,N,311,N,2,N,2,2,253,212
48-02102,4,2,N,1,1,3,5,1,2,450.9,N,N,1,N,N,203,N,2,N,2,2,249,248
48-02510,4,2,N,4,1,0,N,1,2,3092.4,N,N,1,N,N,N,N,2,2,2,2,89,89
48-02102,4,2,N,2,2,4,6,1,2,450.9,N,N,1,N,N,60,N,N,N,2,2,53,53
48-02102,4,2,N,0,1,0,5,1,1,450.9,N,N,1,N,N,226,N,N,N,2,2,74,61
48-02102,4,1,N,1,1,2,4,1,1,450.9,N,N,2,N,N,243,N,2,2,2,2,56,56
48-02516,4,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,324,N,2,N,2,2,381,409
48-02507,4,1,N,0,1,3,6,1,1,3731.1,N,N,2,N,N,293,N,2,N,2,2,41,34
48-02507,4,2,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,487,N,2,N,2,2,40,31
48-02516,4,1,N,1,1,1,7,1,2,1338.4,N,N,2,N,N,501,N,2,2,2,2,17,17
48-02515,4,1,N,0,1,1,3,1,1,2134.8,N,N,2,N,N,437,N,2,2,2,2,195,156
48-02102,4,1,N,0,1,3,5,1,2,450.9,N,N,1,N,N,290,N,2,N,2,2,41,44
48-02102,4,2,N,1,1,2,5,1,1,450.9,N,N,1,N,N,83,N,N,N,2,2,19,18
48-02510,4,1,N,1,1,1,3,1,1,3092.4,N,N,2,N,N,501,N,1,2,2,2,70,60
48-02510,4,1,N,0,1,6,8,1,1,3092.4,N,N,1,N,N,184,N,2,N,2,2,107,108
48-02510,4,1,N,0,1,3,5,1,2,3092.4,N,N,1,N,N,253,N,N,N,2,2,19,19
48-02515,4,1,N,0,9,2,3,1,1,2134.8,N,N,1,N,N,2*171,N,2,N,2,2,44,45
48-02102,4,2,N,0,1,3,5,1,1,450.9,N,N,2,N,N,315,N,N,N,2,2,28,28
48-02516,4,2,N,1,1,2,4,1,2,1338.4,N,N,1,N,N,7*462,N,2,2,2,2,120,122
48-02510,4,1,N,0,1,4,5,1,1,3092.4,N,N,1,N,N,81,N,N,N,2,2,116,113
48-02101,4,2,N,0,1,2,4,1,2,357.4,N,N,1,N,N,409,N,N,N,2,2,22,25
48-02102,4,1,N,1,1,3,5,1,1,450.9,N,N,1,N,N,277,N,2,2,2,2,35,36
48-02515,4,2,N,4,1,3,6,1,1,2134.8,N,N,2,N,N,310,N,N,2,2,2,50,50
48-02507,4,2,N,1,1,2,4,1,1,3731.1,N,N,2,N,N,131,N,2,2,2,2,78,78
48-02102,4,1,N,4,1,1,3,1,1,450.9,N,N,2,N,N,164,N,2,N,2,2,142,143
48-02101,4,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,200,N,2,N,2,2,71,72
48-02102,4,1,N,0,1,1,3,1,2,450.9,N,N,1,N,N,481,N,2,N,2,2,74,74
48-02101,4,2,N,0,1,2,3,1,2,357.4,N,N,2,N,N,195,N,2,2,2,2,106,59
48-02102,4,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,409,N,2,N,2,2,156,155
48-02101,4,1,N,0,1,4,6,1,1,357.4,N,N,1,N,N,241,N,1,N,2,2,63,51
48-02515,4,1,N,4,1,2,4,1,1,2134.8,N,N,1,N,N,208,N,N,N,2,2,78,0
48-02515,4,1,N,0,2,2,4,1,1,2134.8,N,N,2,N,N,501,N,2,N,2,2,15,13
48-02515,4,2,6,0,1,6,6,1,1,2134.8,N,N,3,12000.0,3,412,N,2,2,2,2,50,47
48-02515,4,2,N,0,1,3,5,1,1,2134.8,N,N,1,N,N,501,N,2,2,2,2,93,65
48-02516,4,2,N,0,1,1,2,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,92,72
48-02101,4,2,N,0,9,2,4,1,1,357.4,N,N,2,N,N,412,N,N,N,2,2,129,128
48-02516,4,1,N,1,1,1,4,1,1,1338.4,N,N,1,N,N,292,N,2,N,2,2,99,91
48-02102,4,1,N,0,1,2,4,1,1,450.9,N,N,1,N,N,309,N,2,2,2,2,28,37
48-02516,4,2,N,0,1,2,3,1,1,1338.4,N,N,1,N,N,335,N,2,N,2,2,152,175
48-02515,4,1,N,0,1,1,3,1,1,2134.8,N,N,2,N,N,32*242,4,2,N,2,2,77,0
48-02510,4,1,N,0,1,2,4,1,2,3092.4,N,N,2,N,N,353,N,N,N,2,2,116,113
48-02510,4,2,N,0,8,1,5,1,2,3092.4,N,N,1,N,N,501,N,2,2,2,2,62,62
48-02102,4,2,N,1,1,4,6,1,1,450.9,N,N,1,N,N,253,N,2,N,2,2,99,99
48-02102,4,2,N,1,1,2,3,1,1,450.9,N,N,1,N,N,2*184,N,2,N,2,2,156,156
48-02515,4,1,N,0,1,0,N,1,1,2134.8,N,N,1,N,N,N,N,2,2,2,2,69,68
48-02510,4,1,N,0,1,3,5,1,1,3092.4,N,N,1,N,N,312,N,2,2,2,2,46,46
48-02102,4,2,N,1,1,3,6,1,2,450.9,N,N,2,N,N,269,N,2,N,2,2,101,100
48-02101,4,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,411,N,N,N,2,2,133,142
48-02516,4,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,501,N,2,2,2,2,88,88
48-02507,4,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,203,N,1,2,2,2,58,47
48-02102,4,2,N,1,1,2,3,1,1,450.9,N,N,2,N,N,138,N,2,2,2,2,67,67
48-02101,4,1,N,0,1,4,6,1,2,357.4,N,N,1,N,N,501,N,2,2,2,2,49,49
48-02101,4,1,N,0,1,3,5,1,1,357.4,N,N,1,N,N,3*285,N,N,2,2,2,464,271
48-02101,4,1,N,1,1,2,4,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,135,135
48-02516,4,2,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,249,N,2,2,2,2,82,82
48-02101,4,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,292,N,N,2,2,2,8,0
48-02516,4,2,N,0,1,0,4,1,1,1338.4,N,N,1,N,N,349,N,2,N,2,2,270,260
48-02516,4,2,N,1,1,2,4,1,1,1338.4,N,N,2,N,N,420,N,N,N,2,2,166,159
48-02102,4,2,N,0,8,2,4,1,1,450.9,N,N,2,N,N,501,2,2,2,2,2,58,58
48-02101,4,1,N,0,1,1,3,1,2,357.4,N,N,2,N,N,501,N,2,2,2,2,96,117
48-02516,4,2,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,293,N,2,2,2,2,123,74
48-02507,4,2,N,1,1,1,3,1,2,3731.1,N,N,2,N,N,121,N,2,N,2,2,107,87
48-02101,4,1,N,1,1,3,5,1,1,357.4,N,N,2,N,N,279,N,2,2,2,2,96,96
48-02102,4,2,N,0,1,1,3,1,1,450.9,N,N,1,N,N,324,N,2,N,2,2,101,100
48-02101,4,1,N,4,1,2,3,1,1,357.4,N,N,2,N,N,335,N,2,N,2,2,62,71
48-02516,4,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,409,N,N,N,2,2,22,16
48-02515,4,2,N,1,1,0,2,1,1,2134.8,N,N,2,N,N,87,N,N,N,2,2,454,358
48-02516,4,2,N,0,1,3,6,1,2,1338.4,N,N,1,N,N,390,N,2,N,2,2,493,452
48-02510,4,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,293,N,2,2,2,2,74,74
48-02516,5,2,N,4,1,2,4,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,363,330
48-02516,4,2,N,1,1,3,5,1,1,1338.4,N,N,1,N,N,206,N,2,N,2,2,87,87
48-02101,5,1,N,4,2,2,4,1,1,357.4,N,N,2,N,N,206,N,2,2,2,2,22,21
48-02101,4,1,N,0,1,1,3,1,1,357.4,N,N,2,N,N,323,N,2,2,2,2,25,25
48-02516,5,2,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,301,297
48-02516,4,1,N,4,1,1,2,1,2,1338.4,N,N,1,N,N,9*479,N,2,N,2,2,83,73
48-02101,5,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,2*134,N,2,2,2,2,64,53
48-02507,4,1,N,1,1,1,3,1,1,3731.1,N,N,2,N,N,501,N,1,2,2,2,112,84
48-02101,5,1,N,0,1,0,2,1,1,357.4,N,N,2,N,N,N,N,1,2,2,2,35,35
48-02516,5,1,N,0,1,2,4,1,2,1338.4,N,N,1,N,N,243,N,N,2,2,2,94,93
48-02102,5,2,N,1,1,1,3,1,1,450.9,N,N,1,N,N,329,N,N,N,2,2,28,28
48-02101,5,2,N,0,1,2,3,1,2,357.4,N,N,2,N,N,253,N,2,N,2,2,124,124
48-02101,5,1,N,0,1,3,5,1,1,357.4,N,N,2,N,N,254,N,N,2,2,2,53,53
48-02515,5,1,N,4,1,2,4,1,1,2134.8,N,N,1,N,N,501,N,1,2,2,2,210,188
48-02516,5,1,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,501,N,2,2,2,2,99,98
48-02101,5,1,N,0,1,0,N,1,2,357.4,N,N,1,N,N,N,N,N,2,2,2,67,87
48-02101,5,2,N,0,1,0,6,1,1,357.4,N,N,1,N,N,341,N,2,2,2,2,119,99
48-02102,5,1,N,0,1,2,4,1,2,450.9,N,N,2,N,N,501,N,N,2,2,2,81,81
48-02102,5,1,N,1,1,3,6,1,1,450.9,N,N,2,N,N,206,5,2,N,2,2,88,88
48-02507,5,1,N,0,1,1,3,1,1,3731.1,N,N,2,N,N,501,N,1,2,2,2,48,40
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,81,69
48-02516,5,1,N,1,1,3,5,1,2,1338.4,N,N,2,N,N,312,N,2,2,2,2,61,61
48-02515,5,2,N,0,1,3,5,1,2,2134.8,N,N,1,N,N,203,N,2,N,2,2,264,188
48-02102,5,2,N,0,1,4,6,1,1,450.9,N,N,2,N,N,389,N,2,2,2,2,215,212
48-02516,5,2,N,0,1,3,5,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,191,190
48-02516,5,2,N,1,1,2,4,1,1,2134.8,N,N,2,N,N,411,N,1,2,2,2,96,96
48-02510,5,2,N,1,1,1,3,1,2,3092.4,N,N,2,N,N,171,N,2,2,2,2,186,187
48-02101,5,1,N,1,1,5,7,1,1,357.4,N,N,2,N,N,136,N,N,N,2,2,112,112
48-02102,5,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,144,N,2,N,2,2,96,97
48-02516,5,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,501,N,N,2,2,2,277,294
48-02516,5,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,220,N,2,N,2,2,296,274
48-02102,5,2,N,1,9,3,5,1,1,450.9,N,N,2,N,N,280,N,2,2,2,2,81,81
48-02515,5,2,N,1,2,2,8,1,1,2134.8,N,N,2,N,N,265,N,N,N,2,2,124,124
48-02101,5,2,N,1,1,3,5,1,2,357.4,N,N,1,N,N,136,N,2,2,2,2,117,133
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,239,N,2,2,2,2,26,25
48-02510,5,1,N,0,2,1,5,1,1,3092.4,N,N,2,N,N,185,N,2,2,2,2,102,100
48-02101,5,1,N,1,1,2,3,1,1,357.4,N,N,2,N,N,338,N,2,N,2,2,66,50
48-02101,5,2,N,0,1,1,3,1,1,357.4,N,N,1,N,N,501,N,2,2,2,2,93,93
48-02515,5,2,N,0,8,4,5,1,1,2134.8,N,N,1,N,N,64,N,2,2,2,2,363,358
48-02515,5,2,N,0,1,3,5,1,1,2134.8,N,N,2,N,N,383,N,N,2,2,2,16,16
48-02510,5,1,N,1,2,3,4,1,1,3092.4,N,N,1,N,N,*454,N,2,2,2,2,39,39
48-02510,5,2,N,1,1,2,4,1,1,3092.4,N,N,1,N,N,501,N,1,2,2,2,257,229
48-02101,5,2,N,0,8,3,5,1,2,357.4,N,N,1,N,N,323,N,N,2,2,2,93,106
48-02510,5,2,N,0,1,4,6,1,1,3092.4,N,N,2,N,N,384,N,2,2,2,2,56,58
48-02102,5,2,N,0,1,1,3,1,1,450.9,N,N,2,N,N,113,N,2,2,2,2,9,9
48-02101,5,2,N,0,2,3,5,1,1,357.4,N,N,1,N,N,501,N,2,2,2,2,43,23
48-02510,5,2,6,1,1,0,4,1,1,3092.4,N,N,3,0.0,0,385,N,2,2,2,2,66,65
48-02102,5,2,N,0,1,3,5,1,1,450.9,N,N,1,N,N,2*140,N,2,2,2,2,183,198
48-02102,5,1,N,0,1,2,4,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,51,51
48-02516,5,2,N,0,8,3,5,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,133,93
48-02510,5,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,293,N,2,N,2,2,79,65
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,307,N,2,N,2,2,149,147
48-02102,5,2,N,0,1,4,6,1,2,450.9,N,N,2,N,N,257,N,N,2,2,2,13,9
48-02101,5,1,N,0,1,2,4,1,2,357.4,N,N,2,N,N,409,N,2,2,2,2,140,95
48-02101,5,1,N,0,2,3,7,1,1,357.4,N,N,2,N,N,311,N,2,2,2,2,18,19
48-02102,5,1,N,0,1,2,3,1,2,450.9,N,N,2,N,N,195,N,N,2,2,2,83,81
48-02516,5,1,N,1,1,1,3,1,1,1338.4,N,N,2,N,N,115,N,2,N,2,2,89,71
48-02507,5,1,N,0,1,3,5,1,1,3731.1,N,N,1,N,N,494,N,N,2,2,2,69,68
48-02515,5,1,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,501,N,2,2,2,2,258,220
48-02516,5,2,N,0,1,2,3,1,1,1338.4,N,N,2,N,N,129,N,N,N,2,2,160,142
48-02510,5,2,N,0,1,3,6,1,2,3092.4,N,N,2,N,N,216,N,N,2,2,2,59,64
48-02102,5,1,N,0,2,0,4,1,2,450.9,N,N,2,N,N,315,N,2,N,2,2,89,89
48-02515,5,2,N,1,1,3,5,1,2,2134.8,N,N,2,N,N,203,N,2,N,2,2,264,188
48-02101,5,2,N,1,1,2,4,1,1,357.4,N,N,1,N,N,331,N,2,2,2,2,281,230
48-02507,5,1,N,0,1,3,5,1,2,3731.1,N,N,2,N,N,501,N,2,2,2,2,65,49
48-02102,5,1,N,4,1,3,6,1,1,450.9,N,N,1,N,N,206,5,2,N,2,2,88,88
