PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,16,2,6,1,9,2,5,3,0,450.9,N,N,4,0.0,0,*459,N,2,2,2,2,488,490
48-02507,16,2,6,1,1,1,3,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,81,75
48-02102,16,1,6,1,1,2,4,1,1,450.9,N,N,4,0.0,0,200,N,2,2,2,2,20,19
48-02101,16,2,6,0,2,1,4,1,1,357.4,N,N,4,0.0,0,69,N,2,2,2,2,135,106
48-02101,16,2,6,1,1,2,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,73,65
48-02515,16,2,6,0,1,3,6,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,30,30
48-02507,16,2,1,1,1,0,N,1,1,3731.1,N,N,5,0.0,0,136,N,2,2,2,2,24,24
48-02510,16,1,6,1,1,1,2,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,43,40
48-02510,16,2,6,0,1,3,6,1,1,3092.4,N,N,4,0.0,0,501,N,1,2,2,2,16,16
48-02516,16,2,6,0,8,1,3,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,60,51
48-02516,16,1,6,0,8,1,2,1,1,1338.4,N,N,4,0.0,0,311,N,2,2,2,2,79,54
48-02102,16,2,6,0,1,3,6,1,1,450.9,N,N,4,0.0,0,73,N,2,2,2,2,48,47
48-02510,16,1,6,0,1,1,3,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,64,87
48-02516,16,2,6,1,2,1,3,1,2,1338.4,N,N,4,0.0,0,80,N,2,2,2,2,51,51
48-02516,16,2,6,1,1,2,5,1,1,1338.4,N,N,4,0.0,0,323,N,2,2,2,2,204,207
48-02507,16,2,6,0,1,1,4,3,0,3731.1,N,N,4,0.0,0,*465,N,2,2,2,2,170,172
48-02515,16,2,6,0,1,1,4,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,257,243
48-02102,16,1,6,0,1,3,5,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,14,15
48-02515,16,2,6,1,1,3,5,1,1,2134.8,N,N,3,0.0,0,501,N,2,2,2,2,79,70
48-02102,16,2,6,0,1,5,7,1,1,450.9,N,N,4,0.0,0,446,N,2,2,2,2,215,159
48-02510,16,1,6,0,1,3,6,1,1,3092.4,8680,14,10,1000.0,1,501,N,2,2,2,2,257,229
48-02101,16,2,6,0,9,2,4,1,1,357.4,7860,11,6,0.0,2,184,N,1,2,2,2,69,65
48-02102,16,2,6,0,2,1,3,1,1,450.9,8590,14,5,10000.0,2,249,N,2,2,2,2,73,64
48-02101,16,2,6,1,1,1,2,1,2,357.4,8290,12,9,0.0,3,182,N,2,2,2,2,184,195
48-02515,17,2,6,4,1,1,2,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,14,14
48-02102,16,2,6,0,2,0,7,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,77,93
48-02510,17,2,6,0,1,3,5,1,1,3092.4,8680,14,4,0.0,0,341,2,2,2,2,2,294,231
48-02507,16,1,6,0,2,3,5,1,1,3731.1,N,N,4,0.0,0,478,N,2,2,2,2,85,94
48-02507,17,2,6,1,1,2,6,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,53,86
48-02102,16,1,6,0,1,2,4,1,1,450.9,N,N,3,0.0,0,340,N,2,2,2,2,104,75
48-02507,17,1,6,0,1,1,3,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,87,108
48-02515,16,1,6,0,9,3,4,1,1,2134.8,N,N,4,0.0,0,501,N,1,2,2,2,80,79
48-02516,17,2,6,0,1,1,3,1,1,1338.4,N,N,4,0.0,0,180,N,2,2,2,2,43,43
48-02515,16,2,6,1,1,1,2,1,1,2134.8,N,N,4,0.0,0,156,N,2,2,2,2,40,61
48-02507,17,1,6,1,2,3,5,1,2,3731.1,N,N,4,0.0,0,87,N,2,2,2,2,60,60
48-02515,16,1,6,0,1,1,6,1,1,2134.8,N,N,4,0.0,0,110,N,2,2,2,2,107,60
48-02101,17,1,6,0,1,3,5,1,1,357.4,N,N,4,0.0,0,363,N,2,2,2,2,99,105
48-02510,17,2,6,0,1,0,6,1,1,3092.4,N,N,3,0.0,0,476,N,2,2,2,2,57,38
48-02507,17,2,6,1,1,3,5,1,1,3366.0,N,18,7,0.0,0,200,N,2,2,2,2,56,46
48-02102,17,1,6,0,1,3,4,1,1,450.9,N,N,4,0.0,0,121,N,2,2,2,2,53,39
48-02510,17,1,6,0,1,3,5,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,69,55
48-02102,17,2,6,0,1,3,5,1,2,450.9,N,N,3,0.0,0,340,N,2,2,2,2,104,75
48-02515,17,2,6,0,1,1,5,1,1,2134.8,N,N,4,0.0,0,155,N,2,2,2,2,116,115
48-02101,17,1,6,0,1,1,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,24,24
48-02101,17,2,6,4,1,1,5,1,2,357.4,N,N,4,0.0,0,501,N,2,2,2,2,94,106
48-02510,17,1,6,0,1,0,3,3,0,3092.4,N,N,4,0.0,0,190,N,2,2,2,2,29,24
48-02101,17,1,6,0,1,2,4,1,2,357.4,N,N,4,0.0,0,200,N,2,2,2,2,58,47
48-02515,17,2,6,0,1,1,4,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,274,150
48-02102,17,1,6,4,1,3,5,1,1,450.9,N,N,4,0.0,0,140,N,1,2,2,2,390,490
48-02101,17,2,6,0,1,2,4,1,1,357.4,N,N,4,0.0,0,44,N,2,2,2,2,184,115
48-02102,17,2,6,0,1,1,2,1,1,450.9,N,N,4,0.0,0,295,N,2,2,2,2,12,12
48-02507,17,2,6,0,1,1,3,1,1,3731.1,8680,14,10,0.0,1,501,N,2,2,2,2,170,168
48-02102,17,1,6,1,1,1,4,1,2,450.9,6380,N,4,0.0,0,89,2,2,2,2,2,292,292
48-02507,17,2,6,0,1,1,4,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,309,305
48-02102,17,2,6,0,1,1,2,1,1,450.9,N,N,4,0.0,0,73,N,2,2,2,2,6,6
48-02102,17,2,6,0,1,3,4,1,1,450.9,N,N,4,0.0,0,121,N,2,2,2,2,53,39
48-02102,17,1,6,0,1,0,4,1,1,450.9,N,N,3,0.0,0,182,N,2,2,2,2,36,38
48-02101,17,1,6,0,1,3,6,1,2,357.4,N,N,4,0.0,0,331,N,2,2,2,2,94,71
48-02102,17,1,6,0,1,3,5,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,14,13
48-02507,17,1,6,1,1,3,5,1,1,3731.1,N,N,4,0.0,0,473,N,2,2,2,2,83,88
48-02101,17,2,6,0,1,2,4,1,1,357.4,N,N,3,0.0,0,353,N,2,2,2,2,65,62
48-02101,17,2,6,1,1,1,4,1,2,357.4,5391,6,7,0.0,3,252,N,2,2,2,2,70,62
48-02515,17,2,6,0,1,1,5,1,1,2134.8,N,N,4,0.0,0,294,N,2,2,2,2,47,47
48-02515,17,1,6,0,1,0,3,1,1,2134.8,N,N,4,0.0,0,210,N,2,2,2,2,69,68
48-02516,17,2,6,0,1,2,4,1,2,1338.4,8680,14,7,0.0,1,258,N,2,2,2,2,138,71
48-02102,17,1,1,1,1,1,3,1,2,450.9,N,N,7,0.0,0,129,N,2,2,2,2,105,92
48-02101,17,1,6,1,1,1,2,1,2,357.4,N,N,4,0.0,0,85,N,2,2,2,2,17,0
48-02101,17,2,6,1,1,1,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,73,65
48-02101,17,2,6,0,1,1,3,1,1,357.4,N,N,7,0.0,0,123,N,2,2,2,2,59,51
48-02510,17,2,6,0,1,3,4,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,72,72
48-02101,17,2,6,0,1,0,6,1,1,357.4,N,N,4,0.0,0,467,N,2,2,2,2,72,61
48-02102,17,2,6,0,1,1,3,1,1,450.9,8680,14,7,0.0,1,117,N,2,2,2,2,171,186
48-02516,17,2,6,1,1,2,4,1,1,1338.4,N,N,4,0.0,0,353,N,2,2,2,2,32,30
48-02102,17,1,6,0,1,1,5,1,2,450.9,N,N,4,0.0,0,213,N,2,2,2,2,190,159
48-02102,17,2,6,0,1,2,6,1,1,450.9,*26,4,4,0.0,0,501,N,2,2,2,2,73,97
48-02101,17,2,6,1,1,0,3,1,2,357.4,N,N,4,0.0,0,317,N,2,2,2,2,148,142
48-02510,17,1,6,0,8,0,3,1,1,3092.4,N,N,4,0.0,0,501,N,1,2,2,2,74,0
48-02102,17,1,6,0,1,1,3,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,43,0
48-02515,17,2,6,1,1,1,3,1,1,2134.8,N,N,4,0.0,0,N,5,1,2,2,2,54,55
48-02516,17,2,6,0,1,3,5,1,2,1338.4,8680,14,7,0.0,1,196,N,2,2,2,2,81,54
48-02507,17,2,6,0,1,1,3,1,1,3731.1,8680,14,10,0.0,1,501,N,2,2,2,2,170,168
48-02515,17,2,6,0,1,3,5,1,1,2134.8,N,N,4,0.0,0,411,N,1,2,2,2,86,86
48-02516,17,2,6,0,1,2,5,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,70,78
48-02515,17,1,1,0,1,2,4,1,1,2134.8,N,N,5,0.0,0,210,N,2,2,2,2,46,54
48-02101,17,2,6,0,1,1,4,1,1,357.4,N,N,4,0.0,0,279,N,2,2,2,2,78,114
48-02507,17,1,6,0,1,2,4,1,1,3731.1,N,N,7,0.0,0,245,N,2,2,2,2,150,150
48-02510,17,1,6,0,8,1,3,1,1,3092.4,8680,14,7,0.0,1,340,N,2,2,2,2,44,36
48-02102,17,2,6,0,1,2,4,1,1,450.9,N,N,4,0.0,0,129,N,2,2,2,2,91,113
48-02102,17,2,6,0,1,1,3,1,1,450.9,N,N,4,0.0,0,182,N,2,2,2,2,12,17
48-02101,17,2,6,1,1,3,5,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,191,192
48-02510,17,1,6,0,1,3,5,1,1,3092.4,8680,14,9,0.0,1,310,N,2,2,2,2,50,45
48-02515,17,2,6,0,1,1,3,1,1,2134.8,N,N,4,0.0,0,59,N,2,2,2,2,106,106
48-02507,17,1,6,0,1,2,4,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,138,149
48-02507,17,2,6,0,1,3,5,1,1,3731.1,N,N,4,0.0,0,501,N,1,2,2,2,248,218
48-02102,17,2,6,0,1,1,4,1,1,450.9,N,N,4,0.0,0,145,N,2,2,2,2,83,83
48-02510,17,2,6,0,8,0,4,1,1,3092.4,N,N,4,0.0,0,406,N,2,2,2,2,72,61
48-02101,17,2,6,1,1,1,3,1,1,357.4,N,N,4,0.0,0,229,N,2,2,2,2,76,0
48-02102,17,1,6,0,1,1,3,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,175,179
48-02516,17,1,6,0,1,1,5,1,1,1338.4,8680,14,7,1000.0,1,501,N,2,2,2,2,56,26
48-02516,17,2,6,4,1,1,4,1,1,1338.4,8680,14,3,1000.0,1,201,N,2,2,2,2,33,33
48-02516,17,1,6,0,1,2,4,1,2,1338.4,8680,14,7,1000.0,1,258,N,2,2,2,2,138,71
48-02102,17,2,6,0,1,3,5,1,1,450.9,8680,14,8,100000.0,1,501,N,2,2,2,2,111,123
48-02102,17,2,6,0,3,0,3,1,2,450.9,N,N,4,100000.0,0,121,N,1,2,2,2,204,228
48-02516,17,2,6,0,1,0,4,1,1,1338.4,N,N,5,100000.0,0,501,N,2,2,2,2,8,9
48-02102,18,1,4,0,1,0,3,1,1,450.9,770,10,9,0.0,0,334,N,2,2,2,2,60,81
48-02507,17,1,6,1,3,N,N,1,1,3731.1,9170,2,7,*25,0,379,N,2,2,1,2,338,317
48-02515,18,1,6,0,1,0,2,1,2,2134.8,N,N,4,0.0,0,N,N,2,2,2,2,64,40
48-02507,18,2,6,0,1,1,3,1,1,3567.9,N,18,4,0.0,0,395,N,2,2,2,2,281,260
48-02102,18,2,6,0,8,1,4,1,1,450.9,N,N,4,0.0,0,372,N,2,2,2,2,111,111
48-02510,18,1,6,0,1,1,3,1,2,3092.4,N,N,4,0.0,0,336,N,1,2,2,2,490,490
48-02102,18,1,6,1,1,0,2,1,1,450.9,N,N,7,0.0,0,133,N,2,2,2,2,65,88
48-02515,18,2,6,0,9,1,3,1,1,2134.8,5*106,6,10,0.0,1,416,N,2,2,2,2,55,51
48-02516,18,2,6,0,1,0,3,1,1,1338.4,N,N,4,0.0,0,261,N,2,2,2,2,52,52
48-02507,18,2,6,0,1,1,3,1,1,3731.1,8680,14,8,0.0,1,501,N,2,2,2,2,120,260
48-02516,18,2,6,0,1,1,4,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,50,53
48-02102,18,2,6,0,1,0,2,1,1,450.9,N,N,3,0.0,0,16*77,N,2,2,2,2,54,40
48-02507,18,2,6,1,1,1,4,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,28,24
48-02510,18,2,6,1,1,1,4,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,134,150
48-02510,18,2,6,1,9,0,3,1,2,3092.4,N,N,4,0.0,0,1*35,N,2,2,2,2,366,457
48-02102,18,2,6,0,1,0,5,1,1,450.9,N,N,4,0.0,0,73,N,1,2,2,2,61,56
48-02507,18,2,6,0,1,0,3,1,1,3731.1,N,N,4,0.0,0,390,N,2,2,2,2,39,32
48-02516,18,1,6,1,1,1,4,1,1,1338.4,8680,14,4,0.0,0,501,N,2,2,2,2,85,89
48-02516,18,2,6,0,1,0,4,1,1,1338.4,5170,6,3,0.0,1,372,N,2,2,2,2,72,65
48-02102,18,2,6,0,8,1,4,1,1,450.9,N,N,7,0.0,0,501,N,2,2,2,2,81,58
48-02102,18,2,6,0,1,0,3,1,1,450.9,N,N,4,0.0,0,73,N,1,2,2,2,61,56
48-02101,18,2,6,0,1,0,3,1,1,357.4,N,N,4,0.0,0,373,N,2,2,2,2,3,0
48-02510,18,2,6,0,1,0,2,1,1,3092.4,8680,14,5,11000.0,3,501,5,2,2,2,2,88,88
48-02510,18,1,6,4,1,0,5,1,1,3092.4,N,N,4,0.0,0,501,N,1,2,2,2,15,15
48-02516,19,2,6,1,1,0,5,1,1,1338.4,9920,18,4,0.0,0,207,N,2,2,2,2,207,183
48-02102,18,2,6,0,1,2,5,1,1,450.9,9920,18,4,0.0,0,501,N,2,2,2,2,179,182
48-02102,19,1,6,0,1,2,5,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,252,188
48-02101,18,1,6,0,9,2,5,1,2,357.4,N,N,4,0.0,0,369,N,2,2,2,2,72,72
48-02507,19,2,6,2,1,1,3,1,1,3731.1,8680,14,7,0.0,2,121,N,2,2,2,2,73,54
48-02507,18,2,6,0,3,2,5,1,1,3731.1,8680,14,7,*34,0,501,N,2,2,2,2,25,26
48-02510,19,1,6,0,1,0,2,1,2,3092.4,1990,4,5,0.0,0,501,N,2,2,2,2,317,326
48-02507,19,2,6,0,1,1,4,1,1,3731.1,770,3,4,0.0,0,478,N,2,2,2,2,124,107
48-02510,19,2,6,0,2,0,5,1,1,3092.4,N,N,5,0.0,0,252,N,2,2,2,2,106,75
48-02102,19,1,6,0,2,2,5,1,2,450.9,N,N,4,0.0,0,166,N,2,2,2,2,16,15
48-02102,19,1,6,0,1,2,5,1,1,1022.3,9920,18,4,0.0,0,299,N,2,2,2,2,207,188
48-02515,19,2,6,0,1,1,3,1,1,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,253,253
48-02102,19,1,6,0,9,1,4,1,1,450.9,N,N,4,0.0,0,167,N,2,2,2,2,125,142
48-02507,19,1,1,0,6,2,5,1,1,3731.1,8191,12,5,0.0,0,501,N,2,2,2,2,27,21
48-02102,19,1,6,1,1,1,4,1,2,450.9,N,N,4,0.0,0,182,N,2,2,2,2,88,88
48-02101,19,2,6,1,2,1,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,121,133
48-02515,19,1,1,0,1,1,4,1,1,2134.8,N,N,5,0.0,0,501,N,2,2,2,2,61,61
48-02507,19,2,6,0,6,1,4,1,1,3731.1,N,N,7,0.0,0,501,N,2,2,2,2,19,14
48-02101,19,2,6,0,1,0,4,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,55,46
48-02507,19,1,6,2,1,2,5,1,2,3731.1,6*143,8,7,0.0,1,132,N,2,2,2,2,4,12
48-02515,19,1,1,0,1,2,5,1,1,2134.8,8680,14,8,0.0,0,250,N,2,2,2,2,189,190
48-02515,19,2,6,1,2,0,5,1,1,2134.8,8680,14,7,0.0,3,116,N,2,2,1,2,72,50
48-02516,19,2,6,0,9,2,5,1,1,1338.4,N,N,5,0.0,0,501,N,2,2,2,2,32,27
48-02101,19,1,1,0,1,1,4,1,1,357.4,N,N,8,0.0,0,182,N,2,2,2,2,184,184
48-02515,19,1,1,0,2,0,6,1,1,2134.8,8680,14,8,0.0,0,250,N,2,2,2,2,189,190
48-02507,19,2,6,1,1,2,5,1,1,3731.1,9170,2,7,0.0,0,379,N,2,2,2,2,338,317
48-02101,19,2,6,0,1,2,5,1,1,357.4,4870,6,5,0.0,2,501,2,2,2,1,2,18,22
48-02101,19,2,6,1,1,0,4,1,1,357.4,9490,18,4,0.0,0,427,N,2,2,2,2,84,31
48-02516,19,1,6,0,1,0,7,1,1,1338.4,9920,18,4,0.0,0,400,N,2,2,2,2,85,70
48-02510,19,1,6,0,1,1,4,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,40,40
48-02102,19,2,6,0,1,1,4,1,1,1022.3,9920,18,4,0.0,0,299,N,2,2,2,2,207,188
48-02101,19,1,6,0,1,0,3,1,1,955.3,N,18,4,0.0,0,*10,N,2,2,2,2,53,46
48-02507,19,2,6,0,1,1,5,1,1,3731.1,4971,6,7,0.0,2,501,N,2,2,2,2,193,210
48-02101,19,2,6,0,1,0,4,1,1,357.4,5170,6,5,0.0,1,501,N,2,2,2,2,94,91
48-02102,19,1,6,1,1,0,3,1,1,450.9,6570,8,5,10000.0,2,312,N,2,2,2,2,49,47
48-02507,19,1,6,0,1,2,6,1,1,3731.1,N,N,7,0.0,2,427,N,2,2,2,2,98,51
48-02515,19,1,1,1,2,0,3,1,1,2134.8,8680,12,5,106000.0,3,412,N,2,2,2,2,90,103
48-02516,19,1,1,1,1,N,N,1,1,1338.4,N,N,4,0.0,0,323,N,2,2,2,2,61,61
48-02102,20,2,6,0,9,N,N,1,2,450.9,N,N,7,0.0,0,115,N,2,2,2,2,296,271
48-02516,19,1,6,0,1,0,N,1,1,1338.4,N,N,5,0.0,0,501,N,2,2,2,2,65,88
48-02516,20,2,6,0,3,0,3,1,1,1338.4,N,N,7,0.0,0,501,N,2,2,2,2,156,169
48-02515,19,1,6,1,6,N,N,1,2,2134.8,8680,14,7,10800.0,3,207,N,2,2,2,2,137,124
48-02507,20,2,6,0,6,0,N,1,1,3731.1,N,N,5,0.0,0,501,N,2,2,2,2,81,70
48-02102,20,2,6,0,3,0,3,1,1,450.9,9920,18,5,*0,0,476,N,2,2,2,2,52,52
48-02515,20,1,1,0,6,1,5,1,1,2134.8,6380,7,5,0.0,0,409,N,2,2,2,2,56,54
48-02515,20,2,6,0,2,0,3,1,1,2134.8,1990,4,5,0.0,0,501,N,2,2,2,2,324,261
48-02102,20,2,6,1,9,0,N,1,1,450.9,N,N,4,0.0,0,406,N,2,2,2,2,19,14
48-02515,20,2,1,0,9,0,3,1,1,2134.8,8191,14,5,0.0,3,416,N,2,2,2,2,110,104
48-02101,20,2,6,1,1,0,3,1,1,357.4,N,N,4,0.0,0,246,N,2,2,2,2,80,80
48-02507,20,1,1,0,9,N,N,1,1,3731.1,6380,9,5,0.0,1,420,N,2,2,2,2,66,63
48-02101,20,2,6,0,1,N,N,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,76,113
48-02102,20,2,6,4,1,0,N,1,1,1140.2,9920,18,4,0.0,0,248,N,2,2,2,2,316,258
48-02510,20,2,6,0,2,N,N,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,2,70,47
48-02515,20,2,6,0,1,N,N,1,2,2134.8,6380,9,5,0.0,2,80,N,2,2,2,2,243,16
48-02101,20,2,6,0,6,N,N,1,1,357.4,N,N,7,0.0,0,339,N,2,2,2,2,81,60
48-02510,20,2,6,1,9,0,3,1,1,3092.4,8680,14,5,0.0,3,293,N,2,2,2,2,287,271
48-02510,20,2,6,0,2,0,3,1,1,3092.4,N,N,4,0.0,0,436,N,2,2,2,2,164,145
48-02510,20,2,1,0,1,0,3,1,1,3092.4,9160,15,5,0.0,1,470,N,2,2,2,2,58,42
48-02515,20,2,1,0,1,1,5,1,1,2134.8,N,N,8,0.0,0,106,N,2,2,2,2,110,95
48-02507,20,2,6,0,1,0,3,1,2,3731.1,N,N,4,0.0,0,172,N,2,2,2,2,132,116
48-02102,20,2,6,0,1,0,3,1,1,450.9,8680,14,5,10000.0,2,473,N,2,2,2,2,122,124
48-02102,20,2,6,0,1,N,N,1,1,450.9,8680,14,5,0.0,2,473,N,2,2,2,2,122,124
48-02101,20,2,6,0,1,1,5,1,1,357.4,8680,14,5,10000.0,2,379,N,2,2,2,2,91,131
48-02507,20,1,6,0,1,0,2,1,1,3731.1,4795,6,5,0.0,2,471,N,2,2,2,2,20,23
48-02102,20,2,6,0,9,N,N,1,1,450.9,8680,14,5,10000.0,2,473,N,2,2,2,2,122,124
48-02101,20,2,6,0,1,N,N,1,1,357.4,490,6,5,0.0,3,164,N,2,2,2,2,846,871
48-02515,20,2,6,0,1,1,5,1,1,2134.8,8680,14,7,10700.0,3,258,N,2,2,2,2,197,145
48-02515,20,1,6,0,9,0,6,1,1,2134.8,5170,6,5,0.0,3,232,N,2,2,2,2,87,75
48-02102,20,1,6,0,1,0,N,1,2,450.9,5391,6,10,11000.0,1,166,N,2,2,2,2,20,0
48-02101,20,1,1,0,1,N,N,1,1,357.4,7380,10,7,0.0,9,259,N,2,2,2,2,110,100
48-02515,20,2,6,0,2,0,3,1,1,2134.8,8680,13,5,11000.0,3,371,N,2,2,2,2,246,239
48-02102,20,1,6,1,8,0,2,1,1,450.9,N,N,7,0.0,0,381,N,1,2,2,2,69,68
48-02102,21,2,6,1,2,1,5,1,2,450.9,N,N,3,0.0,0,287,N,2,2,2,2,76,76
48-02516,20,2,6,1,1,0,6,1,1,1338.4,N,N,4,0.0,0,351,N,2,2,2,2,106,96
48-02102,21,1,6,0,1,1,5,1,2,450.9,N,N,7,0.0,2,501,N,2,2,2,2,190,195
48-02102,20,2,6,1,1,N,N,1,1,450.9,N,N,3,0.0,0,287,N,2,2,2,2,76,76
48-02510,21,2,6,0,2,0,5,1,2,3092.4,N,N,7,0.0,0,59,N,2,2,2,2,19,19
48-02510,21,1,6,0,1,0,5,1,1,3092.4,N,N,7,0.0,0,501,N,2,2,2,2,19,19
48-02507,21,2,6,1,6,1,5,1,1,3731.1,8680,14,7,0.0,0,501,N,2,2,2,2,275,171
48-02516,21,1,6,1,1,0,5,1,1,1338.4,N,N,5,0.0,0,501,N,2,2,2,2,19,15
48-02515,21,1,6,1,1,0,2,1,1,2134.8,N,N,8,0.0,0,126,N,2,2,2,2,94,0
48-02101,21,1,6,0,8,N,N,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,76,113
48-02102,21,1,1,0,1,1,5,1,2,450.9,8191,12,5,0.0,0,35,N,2,2,2,2,63,52
48-02102,21,2,6,1,1,0,4,1,1,450.9,N,N,5,0.0,0,253,N,2,2,2,2,150,129
48-02516,21,2,6,0,1,0,4,1,1,1338.4,6870,7,7,0.0,0,501,N,2,2,2,2,56,56
48-02510,21,1,6,0,1,0,7,1,1,3092.4,N,N,7,0.0,0,468,N,2,2,2,2,94,64
48-02101,21,2,6,1,1,0,4,1,1,357.4,8563,12,7,0.0,3,*338,N,2,2,2,2,73,68
48-02507,21,2,6,0,1,0,4,1,1,3731.1,N,N,7,0.0,0,501,N,2,2,2,2,166,149
48-02101,21,2,1,0,1,0,4,1,1,357.4,N,N,5,0.0,0,289,N,2,2,2,2,138,87
48-02101,21,1,1,0,1,0,4,1,1,357.4,N,N,8,0.0,0,473,N,2,2,2,2,59,54
48-02507,21,1,6,0,1,0,2,1,1,3731.1,N,N,5,0.0,0,323,N,2,2,2,2,28,27
48-02510,21,2,1,1,1,0,3,1,1,3092.4,N,N,7,0.0,0,501,N,2,2,2,2,117,114
48-02101,21,2,1,0,1,1,5,1,1,357.4,N,N,5,0.0,0,289,N,2,2,2,2,138,87
48-02510,21,1,6,0,1,0,N,1,1,3092.4,N,N,8,0.0,0,501,N,2,2,2,2,357,245
48-02101,21,2,6,0,6,0,3,1,1,357.4,4795,6,7,0.0,0,251,N,2,2,2,2,129,104
48-02101,21,2,6,0,8,0,3,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,274,150
48-02507,21,2,6,1,8,0,5,1,2,3731.1,N,N,8,0.0,0,397,N,2,2,2,2,59,51
48-02507,21,2,6,0,8,N,N,1,2,3731.1,N,N,5,0.0,0,262,N,2,2,2,2,29,27
48-02102,21,1,6,0,1,0,4,1,2,450.9,5391,6,10,1000.0,1,166,N,2,2,2,2,20,0
48-02507,21,1,6,0,1,0,3,1,1,3731.1,N,N,7,0.0,2,427,N,2,2,2,2,98,51
48-02515,21,2,6,0,1,0,2,1,2,2134.8,8590,14,7,10000.0,2,199,N,2,2,2,2,99,75
48-02507,21,2,6,0,1,0,2,1,1,3731.1,180,4,5,0.0,0,257,N,2,2,2,2,324,261
48-02507,22,2,6,0,1,0,3,1,1,3731.1,N,N,8,0.0,0,501,N,2,2,2,2,106,81
48-02102,21,2,6,0,1,0,2,1,1,450.9,4870,6,9,0.0,9,232,2,2,2,2,2,253,253
48-02102,22,2,1,0,1,0,2,1,2,450.9,N,N,7,0.0,0,251,N,2,2,2,2,58,58
48-02101,22,1,1,0,1,1,5,1,1,357.4,5391,6,7,0.0,0,81,N,2,2,2,1,156,133
48-02101,22,2,6,0,2,0,2,1,1,357.4,8680,14,7,0.0,3,501,N,2,2,2,2,58,56
48-02101,22,2,6,1,1,0,2,1,1,357.4,N,N,5,0.0,0,501,N,2,2,2,2,134,106
48-02507,22,1,6,0,1,0,2,1,1,3731.1,8680,14,8,0.0,0,343,N,2,2,2,2,191,171
48-02507,22,2,6,4,2,0,3,1,1,3731.1,N,N,5,0.0,0,262,N,2,2,2,2,69,55
48-02102,22,1,6,0,1,0,6,1,1,450.9,N,N,9,0.0,0,243,N,2,2,2,2,89,72
48-02102,22,2,6,0,2,0,2,1,1,450.9,8980,15,9,0.0,3,501,N,2,2,2,2,47,53
48-02510,23,2,6,0,1,0,6,1,1,3092.4,5170,6,7,0.0,3,116,N,2,2,2,2,78,66
48-02102,22,1,6,0,1,1,7,1,1,450.9,N,N,8,0.0,0,478,N,2,2,2,2,69,69
48-02102,23,2,6,1,1,0,2,1,1,450.9,N,N,4,0.0,0,277,N,2,2,2,2,48,40
48-02102,22,2,6,1,2,0,7,1,1,450.9,N,N,4,0.0,0,155,N,2,2,2,2,17,17
48-02516,23,1,6,1,6,1,6,1,1,1338.4,9920,18,4,0.0,0,426,N,2,2,2,2,186,181
48-02515,22,1,6,1,6,N,N,1,1,2134.8,2090,4,7,0.0,0,293,N,2,2,2,2,173,116
48-02507,24,1,6,0,2,0,N,1,1,3731.1,6570,7,9,0.0,3,21,N,2,2,2,2,128,134
