predict_type,known_columns,num_known_columns,secret_column,predicted_value,true_value,prediction,base_confidence,attack_confidence
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,0.67,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,0.71,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,0.73,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,0.93,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,0.94,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,0.55,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,0.64,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,0.89,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,0.52,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,0.87,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,0.88,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,0.96,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,0.63,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,0.77,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,0.92,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,0.98,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02516,48-02516,True,0.68,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02507,48-02507,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,0.96,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02102,48-02102,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02515,48-02515,True,0.61,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02101,48-02101,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,0.91,
attack,"[""AGEP"", ""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,PUMA,48-02510,48-02510,True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[73.6, 78.2)",False,0.22,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[64.4, 69.0)","[64.4, 69.0)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[55.2, 59.8)","[50.6, 55.2)",False,0.5,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[13.8, 18.4)","[13.8, 18.4)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[55.2, 59.8)","[78.2, 82.8)",False,0.28,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[59.8, 64.4)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[50.6, 55.2)",False,0.36,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[50.6, 55.2)","[50.6, 55.2)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[55.2, 59.8)",False,0.27,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[78.2, 82.8)","[78.2, 82.8)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[59.8, 64.4)",True,0.19,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[9.2, 13.8)","[9.2, 13.8)",True,,0.5
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[73.6, 78.2)","[59.8, 64.4)",False,0.22,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[27.6, 32.2)","[27.6, 32.2)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[36.8, 41.4)","[36.8, 41.4)",True,0.31,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[4.6, 9.2)","[4.6, 9.2)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[4.6, 9.2)","[4.6, 9.2)",True,0.825,
attack,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[41.4, 46.0)","[41.4, 46.0)",True,,1.0
base,"[""DEAR"", ""DENSITY"", ""DEYE"", ""DPHY"", ""DREM"", ""DVET"", ""EDU"", ""HISP"", ""HOUSING_TYPE"", ""INDP"", ""INDP_CAT"", ""MSP"", ""NOC"", ""NPF"", ""OWN_RENT"", ""PINCP"", ""PINCP_DECILE"", ""POVPIP"", ""PUMA"", ""PWGTP"", ""RAC1P"", ""SEX"", ""WGTP""]",23,AGEP__discretized,"[59.8, 64.4)","[32.2, 36.8)",False,0.26,
